Unit,Alias (English),Alias (Dutch),Unnamed: 3
1,,,
1,na,nvt,
%,percentage,,
min,Minute,minuut,
h,hour,uur,
km,kilometre,kilometer,
m,Metre,meter,
cm,Centimetre,centimeter,
mm,Millimetre,millimeter,
1,count,aantal; n,
1,positive findings,positieve bevindingen;pos bev;posbev,
1/L,n/L,aantal per liter,
1/mL,n/mL,aantal per milliliter,
1/μL,n/μL,,
1/nL,n/nL,,
1/m3,n/m3,aantal per kuub,
C,Celcius,,
L,Litre,liter,
cL,,,
mL,,,
μL,,,
nL,,,
L/min,Litre per minute,liter per minuut,
mL/min,,,
g/L,,,
g/L N,,,
g/L P,,,
g/L S,,,
g/L Si,,,
mg/L,,,
mg/L N,,,
mg/L P,,,
mg/L S,,,
mg/L Si,,,
μg/L,,,
μg/L N,,,
μg/L P,,,
μg/L S,,,
μg/L Si,,,
ng/L,,,
ng/L N,,,
ng/L P,,,
ng/L S,,,
g/mL,,,
g/mL N,,,
g/mL P,,,
g/mL S,,,
g/mL Si,,,
mg/mL,,,
mg/mL N,,,
mg/mL P,,,
mg/mL S,,,
mg/mL Si,,,
μg/mL,,,
μg/mL N,,,
μg/mL P,,,
μg/mL S,,,
μg/mL Si,,,
ng/mL,,,
ng/mL N,,,
ng/mL P,,,
ng/mL S,,,
ng/mL Si,,,
S/m,,,
mS/m,,,
μS/m,,,
nS/m,,,
S/cm,,,
mS/cm,,,
μS/cm,,,
nS/cm,,,
mol/L,,,
mol/L N,,,
mol/L P,,,
mol/L S,,,
mol/L Si,,,
mmol/L,,,
mmol/L N,,,
mmol/L P,,,
mmol/L S,,,
mmol/L Si,,,
μmol/L,,,
μmol/L N,,,
μmol/L P,,,
μmol/L S,,,
μmol/L Si,,,
nmol/L,,,
nmol/L N,,,
nmol/L P,,,
nmol/L S,,,
nmol/L Si,,,
meq/L,,,
mmeq/L,,,
μmeq/L,,,
nmeq/L,,,
V,,,
mV,,,
1,pH; pH-eenh,,<<pH UNIT = EMPTY>>
1/m,,,
Bq/L,,,
1,pve, plaque vormende eenheden,
1/L,pve/ L; pve/L, plaque vormende eenheden per liter,
1/100mL,pve/ 100 mL; pve/ 100mL, plaque vormende eenheden per 100 mililiter,
1/50mL,pve/ 50 mL; pve/ 50mL, plaque vormende eenheden per 50 mililiter,
pve/ ml,,,
1,kve,kolonie vormende eenheden,
1/L,kve/ L,kolonie vormende eenheden per liter,
1/100mL,kve/ 100 mL; kve/ 100mL,kolonie vormende eenheden per 100 mililiter,
1/50mL,kve / 50 mL; kve / 50mL,kolonie vormende eenheden per 50 mililiter,
1/mL,kve/ mL; kve/mL,,
1,pvd,,
1/L,pvd/L;  pvd/ L,,
1/100mL,pvd/ 100 mL; pvd/ 100mL,,
1/50mL,pvd/ 50 mL; pvd/ 50mL,,
1/mL,,,
fte,,,
ntu,,,
