feature,name,example,unit,valence,molar_weight,phreeq_name,phreeq_concentration_as
CH4,CH4,read,mg/L,0,calculate,C(-4),as CH4
H2S,H2S,read,mg/L,0,calculate,S(-2),as H2S
CO2,CO2,read,mg/L,0,calculate,C(4),as CO2
CO3,CO3,read,mg/L,-2,calculate,C(4),as CO3
HCO3,HCO3,read,mg/L,-1,calculate,C(4),as HCO3
alkalinity,Alkalinity as mg HCO3/L,read,mg/L,-1,calculate,Alkalinity,as HCO3
O2_field,O2 measured in the field,read,mg/L,0,calculate,None,None
O2_lab,O2 measured in lab,read,mg/L,0,calculate,None,None
O2,O2,read,mg/L,0,calculate,O(0),as O2
KMnO4, KMnO4, read, mg/L, 0, calculate, Mn(7), as KMnO4
NH4,NH4,read,mg/L,1,calculate,Amm,as NH4
NO2,NO2,read,mg/L,-1,calculate,N(4),as NO2
NO3,NO3,read,mg/L,-1,calculate,N(6),as NO3
N_tot_k,Total Kjeldahl Nitrogen,read,mg/L,0,calculate,N,None
# formally this could be omitted because N is already valid columns because it is an atom,but keep it here too to allow to add name,,,,,,
N,total nitrogen,read/ function,mg/L,0,calculate,N(0),as N
PO4,total PO4,read,mg/L,-1,calculate,P,as PO4
PO4_ortho,ortho-phosphate,read,mg/L,-1,calculate,P,None
# formally this could be omitted because P is already valid columns because it is an atom,but keep it here too to allow to add name,,,,,,
P,total P,read/ function,mg/L,0,calculate,P,as P
SiO2,SiO2,read,mg/L,0,calculate,Si,as SiO2
SO4_ic,SO4_ic,read,mg/L,-2,calculate,S,None
SO4,SO4,read,mg/L,-2,calculate,S,as SO4
doc,Dissolved Organic Carbon,read,mg/L,None,unknown,None,None
toc,Total Organic Carbon,read,mg/L,None,unknown,None,None
cod,COD,read,mg/L,None,unknown,None,None
